馬名,日付,場,R,4角,頭数,相対,着順,脚質
アイアムイブシギン,2026-03-10,大井,1,6,14,0.3846,13,先行
アイアムイブシギン,2026-03-24,大井,1,5,13,0.3333,5,先行
アイアムイブシギン,2026-04-15,大井,1,2,14,0.0769,2,差し
アイアムイブシギン,2026-04-30,大井,1,1,14,0.0,4,差し
アイアムイブシギン,2026-05-20,大井,2,3,11,0.2,3,差し
アイアムイブシギン,2026-06-11,大井,1,3,14,0.1538,6,差し
アイアムイブシギン,2026-07-22,大井,1,5,14,0.3077,4,差し
アイアムイブシギン,2026-08-16,大井,1,1,14,0.0,2,差し
アイアンサイズ,2026-02-18,大井,12,6,13,0.4167,13,差し
アイアンサイズ,2026-03-09,大井,8,4,7,0.5,7,差し
アイアンサイズ,2026-03-25,大井,7,4,8,0.4286,7,差し
アイアンサイズ,2026-04-29,大井,7,5,8,0.5714,8,差し
アイアンサイズ,2026-05-21,大井,11,6,13,0.4167,12,差し
アイアンバイブル,2026-01-16,大井,2,10,16,0.6,8,先行
アイアンバイブル,2026-04-16,大井,1,1,14,0.0,1,先行
アイアンバイブル,2026-04-27,大井,7,2,11,0.1,6,先行
アイアンバイブル,2026-05-18,大井,5,1,12,0.0,2,先行
アイサイト,2026-01-16,大井,3,4,11,0.3,5,先行
アイサイト,2026-03-27,大井,3,7,12,0.5455,12,先行
アイサイト,2026-09-02,大井,5,5,12,0.3636,12,差し
アイスリーディング,2026-01-12,大井,10,6,11,0.5,1,差し
アイスリーディング,2026-02-17,大井,12,7,16,0.4,5,差し
アイスリーディング,2026-03-27,大井,12,7,15,0.4286,6,差し
アイスリーディング,2026-04-15,大井,9,3,7,0.3333,2,差し
アイスリーディング,2026-05-22,大井,7,4,9,0.375,4,差し
アイスリーディング,2026-08-12,大井,10,8,14,0.5385,6,差し
アイズ,2026-05-20,大井,12,7,14,0.4615,3,差し
アイズ,2026-06-08,大井,11,8,16,0.4667,12,差し
アイズ,2026-06-29,大井,12,6,13,0.4167,7,差し
アイズ,2026-07-22,大井,9,5,7,0.6667,6,差し
アイズアフロディテ,2026-04-17,大井,1,8,13,0.5833,13,差し
アイズアフロディテ,2026-04-30,大井,1,7,14,0.4615,14,差し
アイズアフロディテ,2026-05-20,大井,1,6,13,0.4167,11,追込
アイズアフロディテ,2026-06-11,大井,2,10,13,0.75,12,追込
アイズアフロディテ,2026-07-03,大井,1,5,11,0.4,11,追込
アイズアフロディテ,2026-07-20,大井,2,11,15,0.7143,11,追込
アイズアフロディテ,2026-08-13,大井,1,8,12,0.6364,10,差し
アイズアフロディテ,2026-08-31,大井,1,7,13,0.5,11,差し
アイソタイプ,2026-01-15,大井,4,2,14,0.0769,5,先行
アイソタイプ,2026-02-19,大井,8,4,13,0.25,4,先行
アイソタイプ,2026-03-12,大井,7,3,11,0.2,2,差し
アイソタイプ,2026-04-17,大井,7,5,10,0.4444,4,差し
アイソタイプ,2026-05-01,大井,6,2,12,0.0909,5,差し
アイソタイプ,2026-05-22,大井,5,3,10,0.2222,8,差し
アイソタイプ,2026-06-12,大井,4,3,9,0.25,2,差し
アイトカコイトカ,2026-01-13,大井,1,11,13,0.8333,8,差し
アイトカコイトカ,2026-01-27,大井,2,8,14,0.5385,2,追込
アイトカコイトカ,2026-02-18,大井,2,8,13,0.5833,10,追込
アイトカコイトカ,2026-03-11,大井,1,12,14,0.8462,6,追込
アイトカコイトカ,2026-03-24,大井,1,11,13,0.8333,6,追込
アイトカコイトカ,2026-07-02,大井,1,5,14,0.3077,7,追込
アイトカコイトカ,2026-07-20,大井,1,5,14,0.3077,5,追込
アイトカコイトカ,2026-08-15,大井,1,1,12,0.0,5,追込
アイトカコイトカ,2026-08-31,大井,1,4,13,0.25,8,差し
アイドルショー,2026-01-13,大井,6,9,13,0.6667,9,先行
アイドルショー,2026-01-27,大井,6,4,11,0.3,6,先行
アイドルショー,2026-02-19,大井,6,5,14,0.3077,5,差し
アイビーサムライオ,2026-02-16,大井,8,3,13,0.1667,4,先行
アイビーサムライオ,2026-08-12,大井,10,1,14,0.0,2,先行
アイビーサムライオ,2026-09-03,大井,10,1,11,0.0,1,先行
アイビーブリザード,2026-01-12,大井,1,1,13,0.0,1,先行
アイビーブリザード,2026-04-15,大井,2,1,13,0.0,1,先行
アイビーブリザード,2026-04-27,大井,9,1,13,0.0,1,逃げ
アイビーブリザード,2026-05-19,大井,5,1,14,0.0,1,逃げ
アイビーマレンゴ,2026-01-12,大井,4,2,6,0.2,5,
アイビーマレンゴ,2026-01-26,大井,5,3,13,0.1667,2,差し
アイビーマレンゴ,2026-04-28,大井,5,8,14,0.5385,13,差し
アイリーズ,2026-03-25,大井,11,1,7,0.0,7,先行
アイリーズ,2026-04-13,大井,7,2,11,0.1,9,先行
アイリーズ,2026-04-29,大井,11,5,13,0.3333,12,逃げ
アイリーズ,2026-06-12,大井,10,4,14,0.2308,7,逃げ
アイルグラシュー,2026-05-18,大井,3,1,7,0.0,4,
アイルビリーヴ,2026-01-15,大井,10,5,12,0.3636,10,逃げ
アイルビリーヴ,2026-01-28,大井,9,4,9,0.375,7,先行
アイルビリーヴ,2026-02-16,大井,10,3,14,0.1538,12,差し
アイルビリーヴ,2026-03-25,大井,10,1,10,0.0,9,差し
アイルマジック,2026-01-28,大井,4,5,11,0.4,3,差し
アイルマジック,2026-02-20,大井,1,11,14,0.7692,5,差し
アイルマジック,2026-03-11,大井,4,8,14,0.5385,4,差し
アイルマジック,2026-03-26,大井,6,8,13,0.5833,4,差し
アイルマジック,2026-04-17,大井,3,6,14,0.3846,7,差し
アイルマジック,2026-04-30,大井,4,5,11,0.4,6,差し
アイルルイーズ,2026-04-28,大井,2,1,13,0.0,1,逃げ
アイルルイーズ,2026-05-18,大井,7,2,13,0.0833,2,逃げ
アイヲコメテ,2026-01-29,大井,6,1,9,0.0,5,先行
アイヲコメテ,2026-05-20,大井,8,1,11,0.0,2,先行
アイヲコメテ,2026-06-12,大井,5,4,14,0.2308,1,先行
アウスラフラッグ,2026-01-14,大井,2,4,15,0.2143,3,差し
アウスラフラッグ,2026-01-29,大井,1,1,12,0.0,8,差し
アウスラフラッグ,2026-02-19,大井,1,4,16,0.2,2,差し
アウスラフラッグ,2026-03-09,大井,12,3,14,0.1538,7,先行
アウスラフラッグ,2026-03-23,大井,9,8,13,0.5833,4,先行
アウスラフラッグ,2026-04-13,大井,12,6,14,0.3846,6,先行
アウスラフラッグ,2026-04-27,大井,9,3,13,0.1667,3,先行
アウトビアンキ,2026-01-16,大井,8,4,12,0.2727,6,差し
アウトビアンキ,2026-01-29,大井,12,7,14,0.4615,1,差し
アウトビアンキ,2026-02-19,大井,12,6,13,0.4167,6,差し
アウトビアンキ,2026-05-21,大井,12,6,14,0.3846,8,差し
アウトビアンキ,2026-06-10,大井,12,6,13,0.4167,10,差し
アウトビアンキ,2026-07-02,大井,10,1,12,0.0,1,差し
アウトビアンキ,2026-07-23,大井,12,4,12,0.2727,7,差し
アウトビアンキ,2026-08-12,大井,10,6,14,0.3846,7,差し
アウトレンジ,2026-07-01,大井,11,3,13,0.1667,2,先行
アウフヴィント,2026-04-17,大井,8,9,14,0.6154,13,逃げ
アウフヴィント,2026-05-01,大井,7,4,7,0.5,7,逃げ
アウフヴィント,2026-05-22,大井,5,7,10,0.6667,10,逃げ
アウフヴィント,2026-06-12,大井,4,5,9,0.5,7,差し
アウフヴィント,2026-07-03,大井,6,3,9,0.25,7,差し
アウフヴィント,2026-07-21,大井,6,1,13,0.0,5,差し
アウフヴィント,2026-08-14,大井,4,6,12,0.4545,11,差し
アウフヴィント,2026-09-02,大井,6,1,14,0.0,5,差し
アウン,2026-05-01,大井,5,4,5,0.75,5,
アウン,2026-06-09,大井,3,3,10,0.2222,6,差し
アウン,2026-06-30,大井,1,4,11,0.3,7,差し
アウン,2026-07-24,大井,2,3,5,0.5,2,差し
アウン,2026-08-17,大井,4,2,8,0.1429,6,差し
アエノジャッジ,2026-01-12,大井,8,6,13,0.4167,12,差し
アエノジャッジ,2026-01-26,大井,7,6,14,0.3846,6,差し
アエノジャッジ,2026-06-08,大井,8,2,12,0.0909,2,差し
アエノジャッジ,2026-06-30,大井,5,1,11,0.0,4,差し
アエノジャッジ,2026-07-23,大井,1,2,13,0.0833,2,先行
アエノジャッジ,2026-08-13,大井,6,2,12,0.0909,6,先行
アエノジャッジ,2026-08-31,大井,8,2,14,0.0769,3,先行
アエノデラクルーズ,2026-02-16,大井,5,3,13,0.1667,5,追込
アエノデラクルーズ,2026-03-09,大井,7,6,10,0.5556,9,差し
アエノホープ,2026-01-12,大井,7,5,13,0.3333,12,差し
アエノホープ,2026-01-26,大井,5,8,13,0.5833,10,差し
アエノホープ,2026-02-16,大井,3,4,11,0.3,6,差し
アエノホープ,2026-06-29,大井,2,4,14,0.2308,11,差し
アエノホープ,2026-07-20,大井,6,2,13,0.0833,9,差し
アオイコウキ,2026-01-14,大井,8,13,13,1.0,10,差し
