馬番,枠番,馬名,性齢,騎手,厩舎,脚質,単勝オッズ,人気,前走着順,前走レース名,上がり3F,馬体重,前走開催場,前走間隔日数,間隔表記,転入初戦,長期休養明け,直近3走JRA数,血統父,血統母父,調教評価
1,1,マドモアゼルロゼ,牝3,中山遥,大井・阪本一栄,差し,93.6,11,11,3歳六 七,42.2,480(+3),大井,22,中2週,,,0,ミスターメロディ,アグネスタキオン,
2,2,ウインデイブレイク,牡3,野畑凌,大井・松浦裕之,先行,7.6,3,4,3歳八 (3歳九),41.5,519(+7),大井,23,中2週,,,0,ベンバトル,ダイワメジャー,
3,3,ゴールドフリーザ,牡3,達城龍,大井・久保杉隆,追込,29.1,5,6,3歳六 七,40.2,453(0),大井,22,中2週,,,0,ディーマジェスティ,スペシャルウィーク,
4,4,ビハインドヘッド,牡3,木澤奨,大井・朝倉実,差し,59.1,8,3,3歳八 (3歳九),40.4,482(+8),大井,23,中2週,,,0,クリエイターII,カジノドライヴ,
5,4,ショーンバローズ,牡3,高橋優,大井・栗田裕光,差し,79.1,10,12,3歳六 七,39.6,464(+1),大井,22,中2週,,,1,サンダースノー,Invincible Spirit,
6,5,ムービングアップ,牡3,矢野貴,大井・栗田裕光,差し,6.9,2,2,3歳八 (3歳九),40.2,484(+11),大井,23,中2週,,,0,ルヴァンスレーヴ,サムライハート,
7,5,ミラクルロマンス,牝3,西優哉,大井・納谷和玖,差し,33.2,6,3,3歳六 七,40.9,420(0),大井,22,中2週,,,0,ロージズインメイ,タニノギムレット,
8,6,ヤマジュンハッピ,牝3,中島良,大井・小野寺晋,差し,257.4,13,7,3歳八 (3歳九),42.0,419(-4),大井,23,中2週,,,0,ハッピースプリント,アーネストリー,
9,6,リュウノギフト,牡3,藤本現,大井・鷹見浩,追込,60.0,9,7,3歳六 七,40.4,465(-3),大井,22,中2週,,,0,ビーチパトロール,スクリーンヒーロー,
10,7,タツノロマンス,牝3,安藤洋,大井・藤田輝信,差し,1.3,1,1,3歳八 (3歳九),39.8,491(-2),大井,23,中2週,,,0,ホッコータルマエ,サウスヴィグラス,
11,7,ヴェールジャルダン,牝3,杉山海,大井・岡野尚光,差し,102.3,12,3,3歳八 (3歳九),40.4,455(-1),大井,23,中2週,,,0,ビーチパトロール,ゴールドアリュール,
12,8,クレマチスノーブル,セ3,和田譲,大井・大宮和也,差し,43.2,7,5,3歳六 七,40.6,467(+2),大井,22,中2週,,,0,ビーチパトロール,ダンスインザダーク,
13,8,ピーキーグレイス,牝3,鷹見陸,大井・森下淳平,先行,16.9,4,13,3歳四 五,40.4,456(+2),大井,21,中2週,,,0,マジェスティックウォリアー,ルーラーシップ,
