馬番,枠番,馬名,性齢,騎手,厩舎,脚質,単勝オッズ,人気,前走着順,前走レース名,上がり3F,馬体重,前走開催場,前走間隔日数,間隔表記,転入初戦,長期休養明け,直近3走JRA数,血統父,血統母父,調教評価
1,1,タケゾウ,牡3,藤田凌,大井・佐野謙二,追込,138.7,16,,,0.0,458(+12),大井,22,中2週,,,0,バンブーエール,タートルボウル,
2,1,ドリームパンサー,牝3,本田正,大井・高野毅,差し,75.5,10,1,3歳六 (3歳七),39.8,465(0),大井,107,中14週,,,0,ゴールドドリーム,スキャターザゴールド,
3,2,オレンジマン,牡3,中山遥,大井・佐野謙二,差し,11.8,4,,,0.0,517(+2),大井,22,中2週,,,0,フォーウィールドライブ,ダノンシャンティ,
4,2,レヴェルトディオ,牡3,矢野貴,大井・高橋清顕,差し,4.5,3,,,,486(-2),大井,22,中2週,,,0,ダノンレジェンド,スペシャルウィーク,
5,3,リアンリーヴァ,牡3,笹川翼,大井・米田英世,差し,24.1,6,7,3歳一 (3歳二),41.3,464(-7),大井,106,中14週,,,0,シャンハイボビー,ゼンノロブロイ,
6,3,シュヴァルニブロン,牡3,西啓太,大井・田中正人,差し,83.6,12,,,0.0,472(-6),大井,22,中2週,,,0,ディーマジェスティ,キャプテントゥーレ,
7,4,シンプウエース,牡3,達城龍,大井・荒井朋弘,差し,51.7,9,,,0.0,433(+4),大井,22,中2週,,,0,ワールドエース,アグネスタキオン,
8,4,アンパンタイム,牝3,杉山海,大井・高橋清顕,先行,100.6,13,,,0.0,464(+4),大井,22,中2週,,,0,ロードカナロア,ハーツクライ,
9,5,マインゴールド,牡3,岡村健,大井・遠藤茂,差し,26.6,7,,,0.0,454(+6),大井,22,中2週,,,0,ゴールドドリーム,エンパイアメーカー,
10,5,マジックエレガンス,牝3,和田譲,大井・福永敏,差し,2.2,1,,,0.0,460(+2),大井,22,中2週,,,0,マジェスティックウォリアー,クロフネ,
11,6,タイセイディエティ,牝3,千田洋,大井・松浦裕之,差し,77.4,11,,,0.0,460(+7),大井,22,中2週,,,0,インディチャンプ,Tale of the Cat,
12,6,ヴァルディ,牝3,谷内貫,大井・朝倉実,差し,132.3,15,,,,455(+13),大井,120,中16週,,,0,オーヴァルエース,アジュディミツオー,
13,7,オロールシェール,牡3,鷹見陸,大井・佐野謙二,先行,17.3,5,7,フォーチ(C13歳),39.2,539(0),大井,24,中2週,,,0,ラブリーデイ,ハーツクライ,
14,7,サマニデンカ,牡3,木澤奨,大井・高橋清顕,先行,112.5,14,,,0.0,446(+11),大井,22,中2週,,,0,ファインニードル,ステイゴールド,
15,8,コブラツイスト,牡3,藤本現,大井・渡部則夫,差し,4.0,2,1,3歳四 五,38.0,472(+1),大井,23,中2週,,,0,ハッピースプリント,パイロ,
16,8,ブイスリー,牡3,吉井章,大井・佐宗応和,差し,46.5,8,,,0.0,487(+1),大井,22,中2週,,,0,モーニン,タイキシャトル,
