馬番,枠番,馬名,性齢,騎手,厩舎,脚質,単勝オッズ,人気,前走着順,前走レース名,上がり3F,馬体重,前走開催場,前走間隔日数,間隔表記,転入初戦,長期休養明け,直近3走JRA数,血統父,血統母父,調教評価
1,1,ニジイロピカール,牝3,谷内貫,大井・森下淳平,差し,54.5,10,,,0.0,437(+6),大井,22,中2週,,,0,アメリカンペイトリオット,サウスヴィグラス,
2,2,ステイフリー,牝3,野畑凌,大井・橋本和馬,逃げ,11.3,4,3,つくし特(3歳二),39.5,466(+22),大井,141,中19週,,,0,ガルボ,マイネルセレクト,
3,3,ボビー,牡3,藤本現,大井・栗田裕光,差し,142.1,13,,,0.0,520(-2),大井,22,中2週,,,0,シャンハイボビー,マンハッタンカフェ,
4,4,カンタベリータイム,牝3,岡村健,大井・遠藤茂,差し,50.4,9,,,0.0,458(+8),大井,22,中2週,,,0,ゴルトマイスター,タイムパラドックス,
5,4,ミュウチャン,牝3,西啓太,大井・堀千亜樹,差し,23.2,7,,,0.0,460(+4),大井,22,中2週,,,0,ヘニーヒューズ,ステイゴールド,
6,5,サヴォア,牝3,櫻井光,大井・高岩孝敏,差し,105.2,12,,,0.0,434(+5),大井,22,中2週,,,0,マテラスカイ,タイキシャトル,
7,5,クリノエーデル,牝3,達城龍,大井・鈴木啓之,差し,102.6,11,2,3歳四 五,41.3,446(+13),大井,23,中2週,,,0,シャンハイボビー,フレンチデピュティ,
8,6,ヘイアンティアー,牝3,高橋昭,大井・立花伸,差し,21.5,6,,,0.0,469(+9),大井,22,中2週,,,0,シャンハイボビー,アグネスタキオン,
9,6,ヒュプシュ,牡3,鷹見陸,大井・村上頼章,差し,4.6,2,6,3歳一 (3歳二),39.9,496(+3),大井,141,中19週,,,0,リアルスティール,エンパイアメーカー,
10,7,ピルゴスアイトス,牡3,杉山海,大井・井上弘之,追込,50.1,8,,,0.0,481(+7),大井,22,中2週,,,0,タワーオブロンドン,ストーミングホーム,
11,7,スリーバンカーズ,牡3,藤田凌,大井・荒井朋弘,追込,11.9,5,,,0.0,470(+5),大井,22,中2週,,,0,モズアスコット,アドマイヤムーン,
12,8,エドノスターウッド,牡3,矢野貴,大井・佐宗応和,差し,7.9,3,,,0.0,532(+3),大井,22,中2週,,,0,アメリカンペイトリオット,スウェプトオーヴァーボード,
13,8,ガーベラフレイバー,牝3,和田譲,大井・福永敏,逃げ,1.7,1,2,クロッカ(3歳),38.3,474(+5),大井,178,中24週,,,0,ホッコータルマエ,マヤノトップガン,
