馬番,枠番,馬名,性齢,騎手,厩舎,脚質,単勝オッズ,人気,前走着順,前走レース名,上がり3F,馬体重,前走開催場,前走間隔日数,間隔表記,転入初戦,長期休養明け,直近3走JRA数,血統父,血統母父,調教評価
1,1,トーセンディーン,牡4,田中洸,大井・橋本和馬,差し,56.6,10,9,エバ・グ(C2),42.0,492(-1),大井,18,中2週,,,0,New Bay,Privately Held,
2,2,サブノルアナ,牝4,中山遥,大井・阪本一栄,先行,20.6,7,11,エバ・グ(C2),43.9,448(-7),大井,18,中2週,,,0,スピルバーグ,ブラックタイド,
3,3,ベルベットハンマー,牝5,東原悠,大井・井上弘之,差し,29.3,8,3,C2十 1,39.0,453(+7),大井,125,中17週,,,0,ノヴェリスト,ディープインパクト,
4,4,カーラエスメラルダ,牡5,安藤洋,大井・荒山勝徳,先行,3.9,2,12,C2六 (C2七),42.2,463(-3),大井,17,中1週,,,0,イスラボニータ,アジュディケーティング,
5,4,ジャスティンロング,牡4,笹川翼,大井・宗形竹見,差し,4.7,3,1,C3一 二,39.4,538(+6),大井,14,中1週,,,0,ルヴァンスレーヴ,スペシャルウィーク,
6,5,ハカイシン,牡6,和田譲,大井・渡辺和雄,先行,11.7,5,9,C2六 (C2七),42.5,545(-2),大井,17,中1週,,,0,Runhappy,Storm Cat,
7,5,マジェスティルール,牡4,藤本現,大井・村上頼章,追込,96.9,12,5,C3一 二,39.8,423(+1),大井,14,中1週,,,0,ルーラーシップ,ディープインパクト,
8,6,ビーチユーミング,牡6,岡村健,大井・佐宗応和,追込,12.9,6,5,C2六 (C2七),40.8,473(+2),大井,17,中1週,,,0,ビーチパトロール,アジュディケーティング,
9,6,スマートシエラ,牝4,吉井章,大井・松浦裕之,差し,3.7,1,8,エバ・グ(C2),42.4,449(-3),大井,18,中2週,,,0,パイロ,アグネスタキオン,
10,7,ウエノマルサンダー,セ4,本村直,大井・井上弘之,差し,408.3,13,13,C2六 (C2七),41.8,386(0),大井,17,中1週,,,0,サンダースノー,キズナ,
11,7,ミチノシチリア,牡8,達城龍,大井・嶋田幸晴,差し,57.5,11,2,C3一 二,39.6,486(+3),大井,14,中1週,,,0,アイルハヴアナザー,メイショウオウドウ,
12,8,コンゴウ,牡4,西啓太,大井・橋本和馬,差し,36.4,9,10,C2六 (C2七),38.9,478(-2),大井,17,中1週,,,0,モーニン,スエヒロコマンダー,
13,8,オールスターズ,牡8,Ｆ．ゴ,大井・藤田輝信,先行,5.0,4,,,,476(-5),大井,18,中2週,,,0,スクリーンヒーロー,Galileo,
