馬名,日付,場,R,4角,頭数,相対,着順,脚質
アイアムイチバン,2026-04-12,福島,10,3,16,0.1333,4,
アイアムイチバン,2026-05-03,東京,12,1,13,0.0,3,先行
アイアムイチバン,2026-05-24,新潟,10,8,15,0.5,15,先行
アイアムイチバン,2026-08-02,札幌,9,1,12,0.0,1,
アイアムステキ,2026-08-09,札幌,9,5,16,0.2667,11,差し
アイアムユウシュン,2026-03-07,阪神,10,5,15,0.2857,13,差し
アイアムユウシュン,2026-04-11,中山,10,3,13,0.1667,11,差し
アイアムユウシュン,2026-07-04,福島,11,2,10,0.1111,9,差し
アイアン,2026-08-15,中京,12,7,16,0.4,12,
アイアンソリッド,2026-08-02,新潟,10,7,14,0.4615,13,差し
アイアンナックル,2026-07-18,福島,12,6,16,0.3333,11,先行
アイウィル,2026-01-05,中山,9,3,12,0.1818,3,
アイウィル,2026-02-21,小倉,11,5,13,0.3333,5,
アイウィル,2026-06-28,福島,10,6,11,0.5,4,
アイウィル,2026-08-02,札幌,10,3,10,0.2222,3,
アイウィル,2026-08-15,札幌,11,2,14,0.0769,1,
アイガーリー,2026-02-14,京都,9,2,11,0.1,11,逃げ
アイガーリー,2026-03-22,中京,9,6,10,0.5556,6,先行
アイガーリー,2026-05-16,京都,9,3,10,0.2222,10,
アイキャンドウイッ,2026-08-23,中京,6,4,14,0.2308,8,差し
アイサンサン,2026-02-01,東京,10,2,15,0.0714,6,先行
アイサンサン,2026-02-22,阪神,10,1,8,0.0,1,
アイサンサン,2026-05-17,東京,11,11,18,0.5882,13,
アイスグリーン,2026-03-01,小倉,11,6,17,0.3125,7,先行
アイスグリーン,2026-07-11,函館,11,3,13,0.1667,3,先行
アイスブレイカー,2026-01-05,中山,12,5,16,0.2667,9,
アイスブレイカー,2026-03-21,中山,12,8,16,0.4667,9,差し
アイスブレイカー,2026-06-21,東京,12,7,16,0.4,14,追込
アイデアルカット,2026-08-23,新潟,7,8,10,0.7778,8,差し
アイドクレース,2026-02-14,小倉,9,4,10,0.3333,5,差し
アイドクレース,2026-04-18,福島,9,2,9,0.125,7,差し
アイニードユー,2026-01-17,京都,10,5,9,0.5,5,先行
アイニードユー,2026-03-07,阪神,11,1,18,0.0,3,
アイニードユー,2026-04-12,阪神,11,2,18,0.0588,4,
アイニードユー,2026-08-02,中京,6,2,9,0.125,2,逃げ
アイファーグローブ,2026-02-22,小倉,10,1,16,0.0,11,先行
アイファーグローブ,2026-04-18,福島,11,10,15,0.6429,7,先行
アイファーシャドー,2026-06-27,函館,12,2,10,0.1111,3,追込
アイファージェット,2026-08-30,新潟,12,10,15,0.6429,15,先行
アイファースキャン,2026-01-12,中山,10,10,16,0.6,12,差し
アイファースキャン,2026-02-28,中山,10,8,16,0.4667,12,追込
アイファーバトル,2026-02-22,阪神,9,6,10,0.5556,10,差し
アイファーファイト,2026-01-24,小倉,12,8,15,0.5,10,
アイファーファイト,2026-03-01,小倉,12,8,16,0.4667,10,差し
アイファーファイト,2026-05-03,新潟,12,10,15,0.6429,10,追込
アイファーファイト,2026-06-06,東京,12,8,16,0.4667,16,追込
アイファーモービル,2026-03-07,阪神,12,10,16,0.6,9,差し
アイファーモービル,2026-08-09,中京,10,7,16,0.4,9,差し
