馬名,日付,場,R,4角,頭数,相対,着順,脚質
アイアムイチバン,2026-04-12,福島,10,3,16,0.1333,4,
アイアムイチバン,2026-05-03,東京,12,1,13,0.0,3,先行
アイアムイチバン,2026-05-24,新潟,10,8,15,0.5,15,先行
アイアムイチバン,2026-08-02,札幌,9,1,12,0.0,1,
アイアムイチリュウ,2025-01-11,中山,10,6,16,0.3333,8,
アイアムステキ,2026-08-09,札幌,9,5,16,0.2667,11,差し
アイアムユウシュン,2025-01-26,中山,10,3,15,0.1429,10,先行
アイアムユウシュン,2025-07-05,福島,11,5,16,0.2667,5,先行
アイアムユウシュン,2025-12-28,中山,10,3,16,0.1333,12,先行
アイアムユウシュン,2026-03-07,阪神,10,5,15,0.2857,13,差し
アイアムユウシュン,2026-04-11,中山,10,3,13,0.1667,11,差し
アイアムユウシュン,2026-07-04,福島,11,2,10,0.1111,9,差し
アイアン,2026-08-15,中京,12,7,16,0.4,12,
アイアンオバーカム,2025-08-03,新潟,5,2,15,0.0714,9,
アイアンソリッド,2025-06-14,東京,12,5,16,0.2667,13,
アイアンソリッド,2026-08-02,新潟,10,7,14,0.4615,13,差し
アイアンナックル,2026-07-18,福島,12,6,16,0.3333,11,先行
アイウィル,2025-07-26,札幌,12,3,14,0.1538,6,
アイウィル,2025-09-07,札幌,9,4,14,0.2308,8,
アイウィル,2025-10-25,新潟,10,5,15,0.2857,8,
アイウィル,2026-01-05,中山,9,3,12,0.1818,3,
アイウィル,2026-02-21,小倉,11,5,13,0.3333,5,
アイウィル,2026-06-28,福島,10,6,11,0.5,4,
アイウィル,2026-08-02,札幌,10,3,10,0.2222,3,
アイウィル,2026-08-15,札幌,11,2,14,0.0769,1,
アイオブザストーム,2025-01-06,中京,12,5,16,0.2667,13,差し
アイオブザストーム,2025-03-16,中京,9,4,13,0.25,13,差し
アイオブザストーム,2025-06-21,函館,11,6,15,0.3571,7,差し
アイオブザストーム,2025-08-03,札幌,10,6,13,0.4167,11,差し
アイオブザストーム,2025-08-16,札幌,10,8,13,0.5833,13,差し
アイオブザストーム,2025-08-31,札幌,10,12,16,0.7333,15,追込
アイオリア,2025-08-31,札幌,12,4,12,0.2727,1,差し
アイオリア,2025-10-19,東京,10,7,13,0.5,7,差し
アイガーリー,2025-11-15,京都,11,2,8,0.1429,3,逃げ
アイガーリー,2026-02-14,京都,9,2,11,0.1,11,逃げ
アイガーリー,2026-03-22,中京,9,6,10,0.5556,6,先行
アイガーリー,2026-05-16,京都,9,3,10,0.2222,10,
アイキャンドウイッ,2025-03-02,小倉,10,6,16,0.3333,10,先行
アイキャンドウイッ,2025-06-22,阪神,9,3,9,0.25,4,差し
アイキャンドウイッ,2025-07-06,福島,10,7,16,0.4,6,差し
アイキャンドウイッ,2025-09-28,中山,10,7,13,0.5,11,差し
アイキャンドウイッ,2026-08-23,中京,6,4,14,0.2308,8,差し
アイク,2025-07-26,中京,4,7,11,0.6,6,
アイク,2025-08-10,中京,3,8,12,0.6364,6,追込
アイサイト,2025-07-27,中京,5,3,18,0.1176,10,差し
アイサンサン,2025-01-18,中京,10,5,12,0.3636,12,先行
アイサンサン,2025-02-15,京都,9,4,6,0.6,3,先行
アイサンサン,2025-05-25,東京,11,5,18,0.2353,12,先行
