馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り
アイアムアッパレ,アイアムアッパレ,2025-07-13,福島,5,2歳新馬,15,3,5,19.0,8,15,菅原明,55.0,芝,1800,良,1:56.6,クビ,,,37.7
アイアムアッパレ,アイアムアッパレ,2025-12-14,中山,3,2歳未勝利,18,1,2,100.5,11,16,柴田善,56.0,芝,2000,稍,2:05.8,クビ,,,38.4
アイアムアッパレ,アイアムアッパレ,2026-01-11,中山,3,3歳未勝利,16,2,3,136.5,10,7,柴田善,57.0,ダ,1800,良,1:58.3,アタマ,,,41.6
アイアムアッパレ,アイアムアッパレ,2026-01-31,東京,3,3歳未勝利,15,5,9,136.2,12,10,柴田善,57.0,ダ,1600,良,1:40.2,クビ,,,37.9
アイアムアッパレ,アイアムアッパレ,2026-03-01,中山,2,3歳未勝利,16,1,1,108.0,12,9,柴田善,57.0,ダ,1800,稍,1:56.8,1/2,,,40.7
アイアムアッパレ,アイアムアッパレ,2026-03-21,中山,2,3歳未勝利,12,1,1,48.6,10,6,△長浜,55.0,ダ,1800,良,1:57.1,クビ,,,39.3
アイアムアッパレ,アイアムアッパレ,2026-04-18,中山,4,3歳未勝利,13,7,11,42.0,7,6,野中,57.0,ダ,1800,良,1:56.4,4,,,39.8
アイアムアッパレ,アイアムアッパレ,2026-05-09,東京,1,3歳未勝利,16,5,10,15.3,5,11,荻野極,57.0,ダ,1300,良,1:22.6,2,,,41.0
アイアムアヒーロー,アイアムアヒーロー,2025-10-11,東京,4,2歳新馬,16,7,13,52.9,11,14,木幡巧,56.0,ダ,1400,稍,1:30.1,クビ,,,40.4
アイアムアヒーロー,アイアムアヒーロー,2026-02-14,東京,5,3歳未勝利,16,6,11,260.1,11,8,吉田豊,57.0,芝,1400,良,1:22.9,アタマ,,,34.3
アイアムアヒーロー,アイアムアヒーロー,2026-04-19,福島,5,3歳未勝利,16,2,4,4.8,2,4,▲田山,54.0,芝,1200,良,1:08.8,3/4,,,34.2
アイアムアヒーロー,アイアムアヒーロー,2026-05-02,新潟,5,3歳未勝利,16,7,13,8.9,3,1,石川,57.0,芝,1400,稍,1:23.6,,,,36.2
アイアムアヒーロー,アイアムアヒーロー,2026-05-30,東京,7,3歳1勝クラス,12,1,1,80.1,11,9,石川,57.0,芝,1400,良,1:21.4,3/4,,,34.6
アイアムイガイニモ,アイアムイガイニモ,2026-08-30,札幌,5,2歳新馬,8,2,2,28.7,6,8,古川吉,55.0,芝,1800,良,1:55.9,2,,,37.9
アイアムイチバン,アイアムイチバン,2025-03-29,中山,3,3歳未勝利,16,7,13,5.5,4,9,松岡,57.0,ダ,1200,稍,1:13.7,2,,,38.3
アイアムイチバン,アイアムイチバン,2025-04-26,東京,2,3歳未勝利,16,4,7,32.0,7,1,松岡,57.0,ダ,1400,稍,1:25.8,,,,36.7
アイアムイチバン,アイアムイチバン,2026-02-01,東京,4,4歳以上1勝クラス,16,4,8,52.7,8,10,安藤洋,57.0,ダ,1400,良,1:26.5,1/2,,,38.6
アイアムイチバン,アイアムイチバン,2026-03-14,中山,8,4歳以上1勝クラス,16,6,12,20.2,10,1,丹内,58.0,ダ,1200,良,1:11.3,,,,37.0
アイアムイチバン,アイアムイチバン,2026-04-12,福島,10,喜多方特別,16,8,16,8.1,4,4,柴田善,58.0,ダ,1150,良,1:09.0,アタマ,,,37.4
アイアムイチバン,アイアムイチバン,2026-05-03,東京,12,4歳以上2勝クラス,13,8,13,5.9,3,3,横山武,58.0,ダ,1300,稍,1:17.6,3/4,,,36.8
