馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
アイアムイチバン,アイアムイチバン,2026-04-12,福島,10,喜多方特別,16,8,16,8.1,4,4,柴田善,58.0,ダ,1150,良,1:09.0,アタマ,5,,37.4,先行
アイアムイチバン,アイアムイチバン,2026-05-03,東京,12,4歳以上2勝クラス,13,8,13,5.9,3,3,横山武,58.0,ダ,1300,稍,1:17.6,3/4,2,,36.8,先行
アイアムイチバン,アイアムイチバン,2026-05-24,新潟,10,火打山特別,15,2,2,7.9,5,15,石川,58.0,ダ,1200,稍,1:14.1,1.3/4,12,,38.3,先行
アイアムイチバン,アイアムイチバン,2026-08-02,札幌,9,3歳以上2勝クラス,12,6,8,17.7,7,1,丹内,58.0,ダ,1000,良,0:58.3,,2,,35.3,差し
アイアムイチリュウ,アイアムイチリュウ,2024-01-06,中山,12,4歳以上2勝クラス,16,2,3,36.2,10,5,菅原隆,58.0,ダ,1800,良,1:54.0,2,15,,37.6,差し
アイアムイチリュウ,アイアムイチリュウ,2024-03-23,中山,12,4歳以上2勝クラス,16,4,7,48.7,11,5,▲土田,55.0,ダ,1800,良,1:54.5,クビ,14,,37.4,差し
アイアムイチリュウ,アイアムイチリュウ,2024-04-20,福島,10,尾瀬特別,15,5,9,14.4,5,4,菅原隆,55.0,ダ,1700,良,1:45.6,クビ,6,,38.0,差し
アイアムイチリュウ,アイアムイチリュウ,2024-07-07,福島,10,天の川賞,10,4,4,16.5,4,6,菅原隆,58.0,ダ,1700,良,1:47.3,3,6,,38.2,差し
アイアムイチリュウ,アイアムイチリュウ,2025-01-11,中山,10,初凪賞,16,4,8,63.9,10,8,菅原隆,58.0,ダ,1800,稍,1:54.9,クビ,11,,40.4,差し
アイアムスゴスギル,アイアムスゴスギル,2024-03-16,中山,12,4歳以上2勝クラス,16,5,9,421.9,16,16,★大江比,54.0,ダ,1200,良,1:15.0,大,16,,39.4,先行
