馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
アアル,アアル,2024-02-11,小倉,1,3歳未勝利,15,4,6,209.6,13,15,☆小沢,56.0,ダ,1700,良,1:54.9,大,15,,43.0,差し
アイアゲート,アイアゲート,2024-02-04,東京,7,4歳以上2勝クラス,7,7,7,12.1,4,4,坂井,56.0,芝,1800,良,1:47.9,1/2,5,,33.7,差し
アイアムアッパレ,アイアムアッパレ,2025-07-13,福島,5,2歳新馬,15,3,5,19.0,8,15,菅原明,55.0,芝,1800,良,1:56.6,クビ,14,,37.7,
アイアムアッパレ,アイアムアッパレ,2025-12-14,中山,3,2歳未勝利,18,1,2,100.5,11,16,柴田善,56.0,芝,2000,稍,2:05.8,クビ,11,,38.4,追込
アイアムアッパレ,アイアムアッパレ,2026-01-11,中山,3,3歳未勝利,16,2,3,136.5,10,7,柴田善,57.0,ダ,1800,良,1:58.3,アタマ,8,,41.6,差し
アイアムアッパレ,アイアムアッパレ,2026-01-31,東京,3,3歳未勝利,15,5,9,136.2,12,10,柴田善,57.0,ダ,1600,良,1:40.2,クビ,11,,37.9,差し
アイアムアッパレ,アイアムアッパレ,2026-03-01,中山,2,3歳未勝利,16,1,1,108.0,12,9,柴田善,57.0,ダ,1800,稍,1:56.8,1/2,4,,40.7,差し
アイアムアッパレ,アイアムアッパレ,2026-03-21,中山,2,3歳未勝利,12,1,1,48.6,10,6,△長浜,55.0,ダ,1800,良,1:57.1,クビ,9,,39.3,
アイアムアッパレ,アイアムアッパレ,2026-04-18,中山,4,3歳未勝利,13,7,11,42.0,7,6,野中,57.0,ダ,1800,良,1:56.4,4,9,,39.8,差し
アイアムアッパレ,アイアムアッパレ,2026-05-09,東京,1,3歳未勝利,16,5,10,15.3,5,11,荻野極,57.0,ダ,1300,良,1:22.6,2,4,,41.0,差し
アイアムアヒーロー,アイアムアヒーロー,2025-10-11,東京,4,2歳新馬,16,7,13,52.9,11,14,木幡巧,56.0,ダ,1400,稍,1:30.1,クビ,8,,40.4,
アイアムアヒーロー,アイアムアヒーロー,2026-02-14,東京,5,3歳未勝利,16,6,11,260.1,11,8,吉田豊,57.0,芝,1400,良,1:22.9,アタマ,5,,34.3,差し
アイアムアヒーロー,アイアムアヒーロー,2026-04-19,福島,5,3歳未勝利,16,2,4,4.8,2,4,▲田山,54.0,芝,1200,良,1:08.8,3/4,8,,34.2,先行
